,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8_DM_000067,20_F_1724,F,42,1905,1627,1512,1400,1355,1355,1241,1025,1013,959,875,844,744,424,70,759,1032,281,282,248,286,312,58,119,225,233,204,208,235,234,245,328,142,377,391,295,222,160,256,250,877,873,774,733,735,805,834,865,887,1516,472,426,342,315,358,205,240,130,363,366,376,368,319,323,155,172,414,444,261,439,353,673,183,358,315,542,440,757,673,89,298,169,1028,863,139,485,406,341,412,397,338,233,245,418,240,310,555,452,575,353,385,192,152,134,120,111,209,120,29,32,55,26,190,27,173,102,67,77,18,15,95,231,93,61,55.4,656,269,407,468,332,510,781,748,636,591,268,323
8_DM_000068,20_F_1725,F,40,1838,1592,1474,1349,1312,1312,1217,1003,990,944,863,809,739,420,71,751,1006,275,260,238,266,325,53,105,190,205,164,174,235,228,230,301,150,373,350,275,214,140,245,258,824,814,727,658,668,718,830,888,908,1448,512,425,346,320,332,194,221,128,364,371,377,378,295,281,143,134,369,400,245,404,331,663,183,366,293,509,413,723,644,111,299,185,1007,854,135,476,390,332,398,375,356,191,207,400,226,303,533,444,557,350,378,181,151,132,110,105,216,109,30,30,58,24,172,25,169,100,63,71,17,14,85,222,83,58,48.4,610,251,377,415,320,479,755,736,611,574,268,306
8_DM_000069,20_F_1726,F,32,1910,1659,1541,1405,1335,1335,1228,1021,1008,963,871,786,740,403,65,743,1016,301,293,258,316,352,64,108,192,200,195,208,248,205,243,320,155,372,370,300,230,150,262,263,906,861,787,727,746,859,908,965,987,1545,544,450,363,331,362,216,248,154,419,420,376,356,374,370,167,182,402,418,267,438,375,723,216,428,302,538,430,795,694,89,267,235,1041,922,148,468,381,388,438,394,393,235,240,434,252,322,535,435,590,380,401,190,158,143,127,112,233,121,29,34,54,23,184,25,182,105,67,77,17,14,102,249,95,60,60.4,665,268,420,447,345,516,813,804,668,598,279,319
8_DM_000070,20_F_1727,F,33,1721,1536,1419,1282,1223,1226,1136,939,918,859,808,716,677,375,62,680,928,265,270,236,278,315,59,95,200,204,180,183,222,208,202,291,143,360,330,260,201,138,242,237,806,804,702,661,684,777,800,879,883,1405,502,412,331,307,351,218,234,138,380,378,349,339,323,321,155,160,372,394,251,415,346,640,193,377,274,495,400,726,588,78,254,203,936,850,135,437,350,350,402,385,345,197,202,393,227,280,502,415,567,373,387,180,154,132,112,104,231,115,27,32,55,24,180,26,162,93,62,74,15,13,92,229,95,60,47.6,605,241,405,431,323,487,758,733,596,537,242,295
8_DM_000071,20_M_1731,M,42,1992,1704,1587,1438,1374,1379,1256,9999,1019,996,906,828,745,430,60,752,1024,295,288,284,294,328,64,118,218,222,197,197,250,227,247,356,157,425,425,329,262,167,300,311,970,914,9999,9999,775,818,819,929,935,1578,538,435,368,348,356,212,264,156,428,417,375,354,374,361,9999,197,428,467,262,451,366,694,213,428,317,566,464,837,708,99,281,191,1034,931,161,503,405,401,450,424,348,209,218,454,266,330,557,458,585,393,396,188,162,139,127,115,228,124,33,38,61,27,206,25,188,106,73,85,18,16,110,254,99,68,62.7,693,274,389,451,341,530,740,814,665,601,251,350
8_DM_000072,20_M_1752,M,40,1911,1640,1507,1378,1317,1315,1215,9999,988,949,877,810,740,412,66,740,981,308,309,303,308,338,50,134,222,226,237,235,272,234,289,376,172,430,457,323,253,160,302,278,997,950,9999,9999,852,974,888,960,983,1499,568,460,360,349,369,200,229,148,427,427,413,405,359,359,9999,175,399,438,254,442,359,672,205,426,313,544,465,794,696,114,300,173,999,871,157,472,391,385,469,483,348,266,272,417,259,315,590,485,570,360,348,180,162,146,145,123,215,123,34,34,58,27,192,24,165,99,67,76,17,16,79,230,93,59,66.2,638,248,398,438,340,528,750,738,609,548,212,336
8_DM_000073,20_M_1753,M,42,2020,1728,1622,1465,1420,1418,1307,9999,1042,1012,929,832,772,444,62,817,1076,304,298,282,285,318,53,127,212,222,220,222,251,226,249,380,178,428,420,314,243,153,298,285,976,923,9999,9999,815,835,832,902,909,1570,527,412,339,332,340,200,228,135,393,398,370,352,354,366,9999,194,450,486,260,478,394,648,194,400,326,572,482,820,686,111,314,190,1043,924,138,495,419,368,452,452,336,248,246,436,268,330,552,458,575,368,377,190,161,143,142,119,235,120,26,34,57,28,190,27,173,101,68,80,19,17,81,243,96,65,64.5,693,270,424,480,349,567,708,818,661,616,272,344
8_DM_000074,20_M_1759,M,29,2011,1722,1607,1463,1405,1409,1294,9999,1049,1002,943,851,768,442,62,775,1053,322,317,328,326,364,62,143,237,238,236,249,281,250,281,394,188,450,503,378,280,165,362,328,1061,991,9999,9999,911,954,950,1020,1037,1655,632,517,407,396,415,238,273,159,462,435,396,373,389,393,9999,205,430,479,285,490,399,733,227,466,335,590,475,845,711,113,300,193,1055,926,171,509,419,412,500,510,380,258,265,453,274,338,585,461,570,370,371,178,166,150,152,131,218,125,32,35,61,29,205,26,185,106,73,85,18,16,101,262,100,65,83.8,695,281,446,477,379,584,827,811,667,609,257,352
8_DM_000075,20_M_1760,M,43,2041,1757,1647,1466,1408,1415,1295,9999,1054,1000,947,837,760,451,66,785,1057,321,322,301,302,350,64,140,226,229,240,229,276,231,273,391,204,464,443,321,263,174,300,291,988,967,9999,9999,866,884,870,965,974,1634,570,474,377,370,385,240,265,159,482,463,424,403,393,381,9999,182,433,475,285,495,410,718,231,477,321,567,470,841,725,105,288,193,1058,979,162,507,408,416,492,475,368,236,240,459,261,350,550,443,568,378,399,184,164,146,150,119,230,123,34,30,59,27,205,28,191,108,71,84,20,17,102,256,98,68,74.8,706,294,464,487,387,597,826,869,688,630,279,351
8_DM_000076,20_M_1763,M,26,2130,1788,1668,1527,1460,1457,1350,9999,1134,1067,1002,910,837,476,67,792,1091,330,323,276,292,337,57,140,228,236,201,215,260,238,240,377,173,437,460,320,246,153,310,279,1011,972,9999,9999,774,806,815,958,961,1577,595,527,381,366,401,220,252,159,452,456,428,406,390,391,9999,213,430,470,273,445,357,709,223,447,341,621,511,876,713,80,326,223,1140,932,172,541,452,405,490,488,363,224,236,476,295,360,600,486,603,401,395,193,170,151,152,125,241,130,34,33,57,23,202,28,185,105,71,85,19,16,89,255,95,64,75.2,690,297,424,497,360,532,843,812,671,604,235,369
8_DM_000077,20_M_1764,M,27,1979,1700,1601,1430,1372,1370,1271,9999,1032,973,912,835,765,434,66,764,1029,287,283,246,278,333,61,133,217,225,192,210,251,216,220,365,180,412,434,338,254,155,341,286,950,885,9999,9999,722,754,770,928,936,1510,545,472,362,350,398,215,243,130,428,433,399,373,350,352,9999,194,427,464,257,436,358,642,216,425,325,575,485,810,681,100,285,175,1037,923,142,497,406,386,462,445,354,210,221,444,278,330,569,476,580,362,388,192,164,148,145,122,227,133,31,34,57,27,198,28,182,102,71,81,18,16,105,250,95,67,64.8,665,267,417,486,347,526,760,824,653,595,252,343
8_DM_000078,20_M_1768,M,31,1968,1752,1631,1463,1411,1410,1288,9999,1047,999,916,835,780,436,72,797,1058,326,313,284,295,325,59,143,240,242,202,206,262,236,241,361,181,433,450,345,262,161,337,295,1059,998,9999,9999,812,844,851,944,943,1610,565,483,370,357,400,227,261,159,457,450,422,403,394,389,9999,216,433,484,265,480,389,698,228,455,322,569,475,827,688,105,297,197,1050,959,145,502,417,411,492,499,356,217,225,441,264,323,563,460,574,373,398,189,159,152,145,122,243,128,29,30,54,25,191,27,176,99,65,79,18,17,97,246,101,67,72.4,683,267,437,481,356,571,794,838,670,618,265,353
8_DM_000079,20_M_1769,M,29,2026,1736,1621,1468,1405,1406,1285,9999,1056,1014,940,889,785,454,68,771,1045,320,309,286,299,344,58,155,240,238,211,222,288,239,259,375,188,430,484,361,269,170,338,302,1003,925,9999,9999,812,845,839,1008,1006,1604,619,539,385,378,398,225,262,160,467,473,443,414,374,359,9999,205,431,480,265,469,388,695,232,466,330,601,486,850,705,79,323,198,1063,928,157,509,416,419,511,485,379,240,236,462,278,346,582,479,566,371,384,182,158,142,139,115,223,115,29,27,53,26,205,27,190,109,68,84,20,16,88,264,94,67,77.3,683,271,430,473,359,563,779,813,660,597,237,360
8_DM_000080,20_M_1770,M,27,2035,1764,1642,1491,1441,1443,1333,9999,1088,1018,959,866,790,445,78,821,1086,307,310,316,313,353,61,140,228,236,253,254,293,238,283,358,176,410,450,353,279,179,352,307,1015,994,9999,9999,899,924,932,1022,1044,1566,643,540,395,372,415,233,266,150,433,427,404,389,376,378,9999,168,413,461,255,476,406,760,212,430,326,582,474,834,690,99,315,218,1088,962,173,506,420,395,486,469,382,263,284,450,266,336,573,465,570,366,388,190,156,135,143,113,240,124,26,31,57,27,218,26,184,105,72,87,19,17,106,256,104,72,84.4,701,298,476,483,343,564,900,840,689,639,284,355
8_DM_000081,20_M_1771,M,26,2039,1775,1625,1494,1426,1427,1320,9999,1088,1020,959,863,808,475,70,821,1080,317,310,296,310,349,57,132,205,211,245,231,278,210,268,381,194,435,420,320,246,162,314,291,965,935,9999,9999,895,910,899,992,995,1603,615,482,385,370,405,222,243,158,463,449,420,408,374,365,9999,195,447,492,246,443,367,709,229,462,315,558,475,800,740,120,324,219,1093,959,152,520,439,406,475,453,369,244,249,442,262,332,530,423,560,365,384,185,154,142,144,118,233,120,30,32,59,29,189,26,182,107,64,77,18,16,82,250,90,68,74.9,686,280,435,515,343,540,845,809,678,610,264,346
8_DM_000082,20_M_1772,M,42,2010,1734,1607,1454,1420,1418,1304,9999,1047,1010,918,848,770,447,77,825,1071,314,326,311,310,343,60,139,229,230,235,247,287,238,287,384,200,448,436,342,282,172,332,300,1029,996,9999,9999,887,908,915,1005,1014,1630,600,490,398,381,395,228,257,138,437,442,433,435,357,344,9999,181,430,490,255,472,404,709,220,439,316,570,461,808,689,113,295,193,1049,945,154,518,420,395,485,520,369,260,270,445,273,328,568,454,570,362,364,189,164,142,143,120,215,119,30,25,54,26,214,24,186,108,67,88,20,17,92,250,106,68,78,684,277,441,467,355,572,783,818,665,631,282,349
8_DM_000083,20_M_1773,M,30,2092,1771,1652,1513,1450,1452,1335,9999,1134,1049,1012,921,838,484,60,781,1055,312,301,285,324,350,58,139,220,211,200,218,265,221,236,376,164,406,430,335,266,166,327,297,1004,929,9999,9999,798,832,865,971,980,1544,564,469,370,351,379,219,260,159,444,442,411,390,380,376,9999,214,408,450,262,424,347,698,221,451,352,629,540,880,749,110,331,217,1147,914,157,545,448,416,488,455,367,232,237,480,300,353,612,506,580,367,393,191,163,139,141,113,236,132,31,37,58,26,200,25,184,112,73,82,19,16,104,259,96,65,72.2,675,296,432,493,344,506,868,795,656,593,198,395
8_DM_000084,20_M_1774,M,30,2008,1720,1586,1455,1376,1376,1266,9999,1042,997,920,847,777,448,68,763,1025,299,288,281,298,333,58,124,208,202,191,211,248,207,230,359,183,414,420,320,252,167,290,283,934,884,9999,9999,770,823,836,935,959,1521,535,431,372,354,360,210,250,145,447,437,402,383,352,339,9999,220,440,478,269,424,351,684,224,440,332,586,496,834,720,114,293,188,1046,937,144,503,414,389,460,428,345,214,218,450,283,340,562,453,575,387,392,192,160,142,148,124,241,116,31,35,59,24,199,27,172,101,65,83,19,16,88,250,98,65,64.1,678,265,396,485,361,516,774,803,672,593,242,351
8_DM_000085,20_M_1776,M,30,2030,1781,1652,1493,1422,1424,1304,9999,1075,1010,935,844,778,427,66,797,1086,331,339,322,326,366,71,135,227,230,222,240,290,231,269,375,205,449,443,343,268,171,315,308,1052,964,9999,9999,880,924,938,1029,1043,1659,606,495,415,394,399,230,267,156,472,457,431,417,382,378,9999,224,447,495,277,465,398,763,236,469,317,582,486,830,718,121,292,212,1071,984,169,507,405,414,500,485,396,247,248,471,284,353,603,494,573,373,395,184,165,142,146,121,236,121,30,31,58,25,210,28,192,113,70,86,20,17,105,268,102,70,80.3,715,297,463,512,380,568,893,855,696,625,289,336
8_DM_000086,20_M_1779,M,27,2040,1751,1627,1484,1404,1406,1308,9999,1082,1050,968,891,812,469,67,776,1053,304,308,286,305,333,55,127,208,208,205,219,243,210,246,370,191,426,445,318,262,163,316,290,948,892,9999,9999,774,818,862,935,962,1489,543,472,378,370,372,210,245,145,448,445,427,406,356,343,9999,197,432,475,229,417,354,661,224,442,327,588,502,825,728,116,308,205,1091,915,152,528,436,397,470,453,345,243,246,459,283,340,598,495,587,377,399,193,171,150,149,115,235,114,25,32,59,26,202,25,182,104,71,86,19,17,104,243,89,65,68.1,672,270,386,464,325,513,725,791,648,568,217,351
8_DM_000087,20_M_1780,M,30,1963,1664,1549,1405,1353,1354,1254,9999,1023,974,906,829,760,438,69,736,992,310,302,287,300,331,64,126,218,229,213,222,274,233,258,374,189,430,425,308,258,169,305,294,964,908,9999,9999,821,858,847,973,996,1477,610,495,400,373,401,228,246,138,428,421,399,374,360,363,9999,198,407,441,264,436,358,659,218,429,326,565,472,801,682,105,292,194,1026,882,156,488,400,385,465,474,360,243,245,436,255,326,578,480,569,374,375,185,164,143,145,120,215,120,28,32,58,26,187,28,176,102,65,80,19,17,98,257,99,67,70.8,645,263,407,456,359,531,757,767,623,571,210,361
8_DM_000088,20_M_1781,M,27,1983,1691,1573,1423,1372,1395,1260,9999,1038,998,928,852,777,447,61,743,1028,317,318,303,320,339,62,139,224,233,249,257,291,239,295,389,183,445,462,345,261,183,308,288,1012,946,9999,9999,879,928,934,993,1009,1561,606,501,397,379,410,230,255,143,420,412,401,396,365,362,9999,200,400,446,274,430,353,723,210,422,324,593,486,815,729,110,292,200,1060,897,160,493,398,384,480,488,376,280,295,456,282,342,587,476,582,377,379,185,169,157,155,120,228,123,29,33,57,28,195,26,178,100,69,81,20,16,101,250,100,68,77.6,646,261,393,440,366,522,803,779,629,578,234,344
8_DM_000089,20_M_1782,M,28,2050,1790,1658,1514,1433,1431,1321,9999,1101,1061,985,898,819,470,71,777,1073,313,316,305,313,335,58,143,230,234,212,227,260,239,257,368,173,413,455,354,259,166,342,296,1003,952,9999,9999,840,894,896,972,968,1562,561,467,390,377,378,218,257,147,444,449,427,410,366,355,9999,221,447,472,262,445,387,694,225,440,344,603,509,856,759,131,313,212,1107,951,155,531,443,396,487,532,357,231,230,482,287,360,611,499,575,377,404,195,155,143,145,116,235,129,28,32,54,26,204,28,189,108,73,83,19,16,98,254,96,66,74.5,695,282,427,487,349,532,774,819,675,594,234,360
8_DM_000090,20_M_1783,M,29,1961,1720,1585,1443,1368,1369,1260,9999,1011,980,922,823,767,430,68,749,1027,311,318,299,287,324,57,137,217,220,216,214,251,224,241,371,205,444,409,326,256,159,297,285,990,954,9999,9999,833,832,827,916,928,1528,550,475,371,354,394,209,239,148,450,444,441,429,349,337,9999,201,453,486,241,446,371,653,228,448,317,562,453,790,673,75,280,185,1021,941,152,490,409,402,482,461,350,232,247,449,265,341,558,450,573,395,407,190,165,147,146,112,239,112,25,33,57,28,195,26,181,103,69,82,19,17,107,247,100,61,68.8,676,244,402,484,344,549,715,806,664,589,248,341
8_DM_000091,20_M_1784,M,31,2133,1837,1708,1568,1506,1505,1379,9999,1138,1075,1010,905,839,490,76,815,1103,342,347,340,349,357,63,139,260,270,252,250,286,268,283,395,190,440,461,339,272,183,322,302,1098,1070,9999,9999,960,991,999,1039,1049,1722,651,541,412,398,423,238,280,146,434,435,423,431,396,422,9999,230,473,503,283,481,406,733,210,420,372,646,520,880,764,116,330,236,1137,973,180,557,458,396,494,519,389,268,280,487,295,363,620,507,610,382,387,203,169,151,154,118,253,129,33,37,62,26,205,27,191,107,76,83,20,17,106,268,102,68,94.2,729,299,469,536,378,576,859,844,704,642,239,403
8_DM_000092,20_M_1787,M,25,1976,1725,1608,1440,1380,1379,1267,9999,1049,980,930,831,767,430,70,758,1028,312,320,291,304,357,66,144,245,248,221,238,294,223,276,385,183,425,463,360,283,180,357,327,1044,977,9999,9999,837,877,898,1058,1080,1582,656,580,425,405,440,235,272,150,435,437,401,388,389,391,9999,199,414,464,254,454,373,735,212,433,317,587,467,845,717,112,298,193,1059,946,176,504,424,397,492,504,400,245,256,459,282,345,584,470,582,382,404,190,160,144,145,118,243,133,31,35,63,28,216,30,178,101,66,87,20,17,86,249,107,69,85.7,673,282,442,483,346,546,873,829,661,601,249,352
8_DM_000093,20_M_1790,M,31,2129,1830,1702,1563,1484,1484,1368,9999,1115,1084,985,903,835,468,68,811,1107,331,329,280,305,346,53,143,216,212,190,201,248,212,220,381,186,440,474,349,257,159,341,288,1017,980,9999,9999,783,796,831,964,972,1619,566,510,384,365,386,214,258,161,497,483,454,429,390,372,9999,217,461,508,257,482,402,674,246,490,352,623,515,897,767,120,325,209,1120,977,153,542,452,436,510,462,379,214,220,471,285,350,605,490,578,382,401,193,163,151,152,115,231,126,31,36,59,24,194,26,184,109,73,82,17,15,101,265,101,69,77,728,280,433,492,350,575,736,849,710,631,254,377
8_DM_000094,20_M_1793,M,25,2100,1786,1657,1508,1447,1449,1333,9999,1090,1056,982,907,823,463,70,815,1087,278,268,254,284,314,54,100,183,180,173,188,226,186,215,345,173,428,391,255,227,156,243,254,865,790,9999,9999,705,732,762,854,863,1545,475,389,345,341,326,203,240,145,437,422,379,340,356,365,9999,185,435,472,265,463,380,654,222,436,344,606,520,830,733,82,328,190,1101,954,136,520,430,395,436,379,317,202,195,471,281,355,596,490,578,366,426,201,160,145,147,115,241,120,24,36,62,28,184,22,186,108,72,78,17,15,106,257,87,64,54.2,685,267,414,469,352,550,722,825,676,615,255,360
8_DM_000095,20_M_1795,M,27,2138,1841,1708,1586,1495,1484,1367,9999,1130,1080,1009,941,860,496,74,808,1106,337,347,308,310,351,64,160,251,256,227,241,275,251,270,383,183,430,477,372,289,175,363,330,1112,1085,9999,9999,876,890,899,1013,1029,1666,612,535,405,385,415,240,270,148,473,494,467,438,398,393,9999,235,486,528,269,479,404,698,242,460,366,653,517,900,763,103,342,200,1144,959,171,555,462,409,529,577,385,251,246,493,309,375,634,513,565,374,395,182,159,146,151,120,242,132,28,34,60,25,198,27,193,116,72,85,18,16,108,267,103,71,89.6,726,270,454,536,361,571,798,826,704,613,224,389
8_DM_000096,20_M_1796,M,26,1978,1727,1577,1467,1390,1389,1291,9999,1036,1002,931,842,780,444,65,805,1056,301,294,281,289,326,57,117,206,218,198,204,250,203,218,365,180,428,411,305,246,160,292,283,947,882,9999,9999,777,809,813,924,928,1655,547,456,367,352,365,223,251,149,454,443,414,393,361,348,9999,207,467,503,236,437,355,659,236,454,311,564,475,780,703,95,305,195,1047,905,149,506,417,408,465,424,337,228,225,454,276,336,604,494,575,363,364,186,165,145,146,119,238,122,25,37,59,25,198,26,181,104,71,81,18,16,112,260,94,65,63.7,687,256,389,501,326,527,727,755,645,568,234,334
8_DM_000097,20_M_1798,M,29,2018,1684,1577,1438,1388,1390,1275,9999,1053,1005,935,860,788,445,64,781,1039,295,292,273,283,322,51,130,230,231,211,223,252,234,249,350,174,389,422,305,239,162,275,275,965,910,9999,9999,790,818,823,896,902,1488,532,456,357,339,340,200,249,143,425,422,400,368,359,352,9999,190,410,453,223,438,371,648,208,415,325,576,480,815,727,124,315,186,1062,893,142,502,426,380,458,432,335,231,249,445,268,335,574,464,559,335,346,179,160,147,143,122,216,119,27,33,60,25,209,27,185,107,70,85,19,17,93,248,89,67,61.3,650,265,419,458,310,525,744,786,647,597,248,349
8_DM_000098,20_F_1801,F,32,1848,1621,1491,1369,1306,1308,1210,1020,1003,961,874,815,729,407,62,719,985,279,266,260,294,325,57,111,225,225,184,190,236,227,234,328,157,385,371,297,235,145,277,262,897,849,728,701,732,808,838,917,942,1496,555,441,365,336,352,199,233,142,388,388,369,361,329,326,158,176,380,405,256,436,360,700,189,390,302,545,433,768,659,80,284,198,1025,885,140,471,381,358,424,387,381,197,200,422,252,314,534,459,580,389,387,181,159,137,116,107,234,109,29,31,54,24,173,24,173,96,63,73,16,13,99,234,92,60,57,640,274,402,422,335,515,784,755,633,570,249,321
8_DM_000099,20_F_1802,F,37,1851,1611,1503,1370,1311,1313,1207,1009,994,941,874,797,744,407,58,703,974,284,274,255,290,331,52,110,183,191,173,175,225,199,220,305,143,370,375,300,210,143,240,243,851,817,738,696,715,778,798,884,904,1439,498,380,332,305,320,190,227,145,405,396,364,342,338,331,156,186,389,408,245,412,339,648,210,413,307,543,452,792,674,100,290,200,1008,868,138,467,371,374,421,366,356,195,201,412,251,303,534,435,552,363,358,171,155,137,117,112,209,105,31,30,55,24,170,26,170,95,66,70,15,13,101,231,84,60,48.4,626,250,392,442,317,484,754,760,627,568,231,337
8_DM_000100,20_F_1803,F,28,1819,1600,1475,1349,1285,1287,1192,985,971,943,864,787,730,406,64,703,977,270,277,259,283,334,58,116,208,206,180,184,247,207,234,317,150,380,375,313,224,145,270,252,844,827,750,713,736,783,808,950,962,1456,587,466,352,316,352,204,233,134,393,386,357,343,328,325,142,175,389,413,242,430,363,650,198,397,301,525,446,755,644,100,294,186,992,862,168,463,368,353,415,393,367,214,214,410,243,302,542,446,563,378,387,176,151,128,117,103,216,117,28,31,57,21,178,24,165,95,61,72,16,14,90,223,91,57,55.7,619,241,391,417,317,505,706,737,611,547,239,308
8_DM_000101,20_F_1804,F,30,1827,1599,1480,1352,1281,1283,1194,988,971,922,862,769,728,397,59,714,974,279,259,233,261,324,64,97,173,178,160,164,202,175,194,305,129,375,345,271,211,145,237,251,822,773,702,617,629,683,730,875,888,1413,487,415,348,313,346,206,238,153,406,404,373,349,333,319,139,161,394,406,241,414,337,626,203,408,299,525,436,753,642,91,276,199,991,874,138,459,374,371,414,341,352,176,173,416,245,300,518,432,568,381,384,180,162,141,111,105,219,113,30,32,54,25,172,25,173,97,65,70,16,14,104,233,91,59,47.3,624,243,386,443,306,479,724,755,627,556,249,307
8_DM_000102,20_F_1805,F,34,1891,1637,1523,1372,1296,1301,1213,1003,986,962,886,818,750,411,61,701,987,253,247,224,260,303,56,89,196,192,160,160,202,205,188,309,147,370,342,253,210,140,232,231,774,752,661,611,632,682,745,826,851,1405,477,390,322,305,326,197,232,149,385,380,340,321,324,315,143,164,389,406,264,459,388,594,193,396,292,536,462,773,668,100,289,168,1007,884,133,470,385,353,385,328,352,177,192,431,261,322,528,434,547,348,378,175,150,135,115,114,225,110,26,29,52,21,173,24,167,93,66,71,15,13,105,233,88,57,44.9,622,236,412,413,338,533,642,770,619,543,234,309
8_DM_000103,20_F_1806,F,30,1855,1586,1473,1356,1278,1278,1182,1001,991,938,879,789,727,408,61,700,941,271,262,249,290,324,58,105,201,205,190,204,249,204,245,310,137,378,365,292,216,153,259,254,831,805,693,708,729,834,845,952,967,1465,573,441,352,319,348,201,238,149,402,397,370,350,324,310,164,185,382,401,254,411,329,694,205,405,315,547,470,762,695,118,247,206,1006,854,156,470,382,363,404,366,372,227,239,411,245,303,546,447,566,362,398,178,152,131,125,102,208,106,29,32,52,20,176,23,167,92,66,73,15,13,100,224,91,58,54.6,629,264,382,435,323,480,800,741,624,546,209,337
8_DM_000104,20_F_1807,F,43,1715,1521,1425,1273,1211,1211,1117,916,902,847,791,721,667,359,51,651,904,265,270,237,263,312,53,106,208,218,182,196,234,224,227,308,137,363,360,300,215,140,264,246,853,840,741,685,701,750,795,865,893,1413,507,425,330,306,329,182,212,130,370,370,353,338,313,309,157,170,383,399,260,434,357,619,191,377,291,502,412,720,617,93,258,185,918,856,145,417,340,338,400,362,345,214,213,378,226,281,498,412,540,358,387,173,154,132,125,110,210,107,32,32,56,22,180,24,153,89,56,73,15,14,78,206,84,56,47.6,606,235,412,438,329,503,729,760,608,546,239,307
8_DM_000105,20_F_1808,F,44,1828,1603,1489,1365,1312,1313,1203,985,967,936,847,787,724,395,62,732,986,288,285,284,307,333,59,130,219,229,213,213,278,234,277,357,159,385,405,327,250,152,307,272,945,904,841,787,805,820,870,968,987,1572,606,470,378,350,371,205,236,136,405,398,380,376,327,323,176,178,418,440,266,458,384,699,211,412,298,528,421,739,673,120,285,175,980,866,155,456,370,360,430,435,392,248,251,406,233,301,544,444,570,370,384,184,160,145,124,113,233,115,33,32,58,23,179,24,171,98,64,75,17,15,98,234,90,60,63.5,641,243,415,449,346,538,761,752,628,575,249,326
8_DM_000106,20_F_1809,F,34,1962,1702,1585,1443,1405,1406,1292,1080,1070,1004,923,866,784,445,63,797,1067,303,303,283,336,371,59,136,218,241,204,207,262,247,262,338,167,413,425,350,248,155,290,270,935,934,785,792,824,914,956,1020,1036,1599,604,475,386,349,380,218,256,138,425,415,414,400,340,339,171,185,388,418,287,445,362,750,217,423,320,567,476,789,698,107,317,207,1085,898,156,510,410,379,455,444,405,233,239,434,255,322,571,477,588,382,421,192,161,143,123,110,227,110,27,31,59,24,185,25,174,105,66,76,16,14,108,251,93,63,68.7,659,286,428,454,371,529,882,781,639,601,263,338
8_DM_000107,20_F_1810,F,33,1977,1711,1575,1463,1400,1400,1296,1088,1077,1012,925,885,800,447,62,766,1055,303,301,275,325,352,68,114,217,246,200,211,252,239,251,330,149,395,400,320,226,148,258,255,934,935,771,777,793,860,920,985,1000,1550,582,464,376,346,385,220,256,150,402,400,372,350,369,366,185,176,403,425,305,468,380,705,201,402,325,576,476,816,705,85,310,196,1100,898,152,510,421,379,440,398,401,216,230,453,267,342,580,486,571,372,395,183,153,137,115,107,238,117,29,32,55,25,183,25,185,106,69,73,16,14,112,247,96,62,66.5,663,277,445,468,380,543,835,762,650,587,242,345
8_DM_000108,20_F_1811,F,39,1908,1640,1528,1406,1339,1341,1233,1045,1033,948,902,820,764,417,65,745,1006,314,317,309,351,390,62,126,242,261,232,235,266,254,272,333,144,390,409,338,239,158,288,277,991,1014,875,861,873,945,973,1055,1070,1546,615,474,385,354,382,208,245,142,404,405,389,387,353,353,193,174,388,407,293,446,355,713,198,403,327,569,464,802,701,102,291,229,1054,868,160,479,374,371,458,455,430,265,265,425,248,319,568,468,578,388,407,181,163,140,119,113,222,108,28,30,54,24,179,26,170,97,66,76,16,13,98,232,93,57,70.6,642,269,440,473,365,518,883,756,634,567,234,333
8_DM_000109,20_F_1817,F,25,1894,1666,1539,1405,1346,1348,1248,1034,1019,975,884,835,765,415,65,763,1032,271,260,243,282,330,58,100,183,186,153,160,212,205,214,310,154,365,355,273,213,143,232,239,820,768,693,640,661,737,785,890,903,1449,518,414,346,323,315,205,230,129,386,391,354,339,323,310,140,167,393,416,244,425,355,650,200,386,299,527,436,745,655,78,316,191,1038,909,142,474,384,356,398,348,363,165,203,420,243,311,543,455,555,378,391,179,155,131,115,100,223,104,32,32,52,22,175,26,170,97,65,72,16,13,96,233,87,53,49.3,640,254,399,437,321,502,738,782,648,589,275,314
8_DM_000110,20_F_1818,F,35,1860,1637,1511,1373,1320,1322,1206,1035,1026,962,897,819,752,412,65,741,1001,275,285,285,332,381,60,123,247,256,225,230,272,252,280,340,171,400,400,333,248,155,298,270,908,940,800,829,846,929,934,1062,1078,1530,640,533,401,368,385,217,249,130,393,392,361,349,315,309,175,189,368,395,280,417,345,753,195,389,302,534,433,757,670,100,289,215,1046,883,169,481,375,350,422,429,418,252,254,414,239,305,583,482,575,383,389,181,161,142,125,110,230,114,27,33,55,23,189,27,176,105,64,76,16,14,97,238,95,63,71.1,621,274,409,432,366,503,881,757,619,566,247,319
